"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"265",25,"Inter Mountain Basins Montane Sagebrush Steppe","Snake River Plain",53626,0,7.12,18.5,-4.1856,NA,60.2,16.35,40.3,146,78.8,NA,NA,NA,35.6,NA,27.7,-10.515,42.9,9.9944,18.561,53626,0,1.92,1.9,2.35,NA,-29,10.13,-30.9,-40.8,21.7,NA,NA,NA,2.33,NA,1.95,4.02,-2.96,6.092,3.24,53626,0,1.67,1.69,2,NA,-60.5,4.209,-46.1,-60.8,14.31,NA,NA,NA,2,NA,1.63,3.12,-2.99,-7.4,1.75,53626,0,2.16,2.06,2.91,NA,-19.4,23.07,-20.9,-31.7,33.5,NA,NA,NA,2.75,NA,2.08,4.76,-2.92,9.3,10.76,53626,0,2.64,1.56,2.18,NA,-1.33,2.39,-1.87,-1.12,1.29,NA,NA,NA,1.08,NA,1.04,2.34,-1.02,0.973,1.057,100,0,29.99,0,33.83,100,0.372,19.083,19.703,100,100,0,56.51,99.6,100,20.942,30.98,0,0
"266",26,"Inter Mountain Basins Montane Sagebrush Steppe","Sonoran Desert",223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",27,"Inter Mountain Basins Montane Sagebrush Steppe","Southern and Baja California Pine-Oak Mountains",19911,0,12.7,21.9,4.6885,NA,NA,3.92,87.8,NA,NA,NA,NA,NA,NA,NA,32.1,-0.247,NA,NA,21.696,19911,0,1.62,1.59,1.69,NA,NA,1.52,-35.3,NA,NA,NA,NA,NA,NA,NA,1.41,2.47,NA,NA,3.46,19911,0,1.59,1.4,1.67,NA,NA,0.998,-38.3,NA,NA,NA,NA,NA,NA,NA,1.34,2.32,NA,NA,3.26,19911,0,1.64,1.67,1.71,NA,NA,1.76,-28.3,NA,NA,NA,NA,NA,NA,NA,1.48,2.55,NA,NA,3.66,19911,0,2.18,1.58,1.49,NA,NA,2.38,-1.39,NA,NA,NA,NA,NA,NA,NA,1.05,2.13,NA,NA,1.835,100,0,0,0,28.57,100,0,0,28.571,100,100,0,0,100,100,0,0,0,0
"268",28,"Inter Mountain Basins Montane Sagebrush Steppe","Southern Rockies",145700,0,4.47,15,-5.5962,NA,73.3,26.18,31.3,179,102.9,NA,NA,NA,40.4,NA,24.8,-13.005,38.1,12.0053,9.823,145700,0,1.73,1.87,2.05,NA,-35.7,13.75,-27.7,-49.2,32.3,NA,NA,NA,1.99,NA,1.99,3.75,-1.86,5.781,6.84,145700,0,1.59,1.6,1.73,NA,-79.8,3.41,-52,-114.8,10.81,NA,NA,NA,1.47,NA,1.61,2.32,-2.54,-10.28,-12.34,145700,0,1.97,2.08,2.42,NA,-15,35.21,-15.9,-25,79.2,NA,NA,NA,2.82,NA,2.27,4.48,-1.28,12.45,15.53,145700,0,2.04,1.82,1.97,NA,-1.37,2.19,-2.19,-1.11,1.55,NA,NA,NA,1.1,NA,1.44,2.53,-1.14,1.102,0.993,100,0,33.59,0,100,100,73.883,33.3014,16.379,100,100,0,52.52,98.3,98,6.45,55.43,0,0
"269",29,"Inter Mountain Basins Montane Sagebrush Steppe","Southwestern Tablelands",198834,0,9.36,19.3,-0.0965,NA,73.3,19.78,48.5,NA,55.9,NA,NA,NA,NA,NA,28.6,-8.207,NA,19.9351,NA,198834,0,1.69,1.85,2.06,NA,-32.2,10.27,-32.2,NA,20.7,NA,NA,NA,NA,NA,1.99,2.86,NA,8.054,NA,198834,0,1.67,1.85,2.02,NA,-34.7,9.314,-33,NA,20.71,NA,NA,NA,NA,NA,1.88,2.38,NA,8.05,NA,198834,0,1.71,1.86,2.1,NA,-29.8,11.23,-31.5,NA,20.7,NA,NA,NA,NA,NA,2.09,3.35,NA,8.05,NA,198834,0,1.73,1.58,1.55,NA,-1.23,2.33,-1.98,NA,1.32,NA,NA,NA,NA,NA,1.32,1.8,NA,1.317,NA,100,0,0,0,100,100,0,50,0,100,100,0,100,100,100,0,50,0,0
"270",30,"Inter Mountain Basins Montane Sagebrush Steppe","Strait of Georgia/Puget Lowland",36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",31,"Inter Mountain Basins Montane Sagebrush Steppe","Wasatch and Uinta Mountains",45693,0,5.51,16,-4.2032,NA,72.7,27.53,26.5,174,98.8,NA,NA,NA,38.9,NA,25.8,-10.928,36.7,8.6691,12.794,45693,0,1.97,1.96,2.53,NA,-46.9,17.53,-36.6,-58.6,31.2,NA,NA,NA,2.46,NA,2.01,4.23,-2.28,0.18,7.76,45693,0,1.78,1.74,2.06,NA,-114.4,4.584,-52.3,-99.2,12.05,NA,NA,NA,1.86,NA,1.73,3.45,-3.03,-8.92,1.75,45693,0,2.12,2.18,2.74,NA,-25.4,34.91,-22.8,-38.5,66.4,NA,NA,NA,3.27,NA,2.3,5.06,-1.74,10.13,16.04,45693,0,2.35,1.49,2.22,NA,-1.31,2.62,-2.68,-1.16,1.5,NA,NA,NA,1.13,NA,1.23,2.5,-1.11,0.156,1.191,100,0,61.63,0,96.38,100,75.337,5.2887,46.033,100,100,0,91.58,100,100,22.558,32.87,0,0
"272",32,"Inter Mountain Basins Montane Sagebrush Steppe","Willamette Valley",14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",33,"Inter Mountain Basins Montane Sagebrush Steppe","Wyoming Basin",132682,0,5.49,17.1,-5.6921,NA,46.1,15.02,36.5,121,57,NA,NA,NA,36.7,NA,27.4,-12.868,40.3,11.9199,6.556,132682,0,1.87,1.91,2.2,NA,-27,10.05,-32.1,-41.9,20.3,NA,NA,NA,2.04,NA,2.06,4.11,-2.19,5.14,7.85,132682,0,1.6,1.52,1.8,NA,-54.6,1.302,-54,-64.5,3.04,NA,NA,NA,1.51,NA,1.6,3.48,-3.02,-9.43,-12.3,132682,0,2.15,2.21,2.52,NA,-13.1,25.61,-17.4,-27.3,48.6,NA,NA,NA,2.87,NA,2.32,5.03,-1.63,11.87,14.91,132682,0,2.27,1.54,2.08,NA,-1.45,2.92,-2.15,-1.2,1.52,NA,NA,NA,1.06,NA,1.25,2.38,-1.06,1.119,1.102,100,0,14.8,0,96.13,100,35.578,27.6633,11.382,100,100,0,31.48,99.9,97,14.899,63.77,0,0
"274",1,"North Central Interior Beech Maple Forest ","Central Appalachians",62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,100,100,0,16,0,100,0,0,100,100,100,0,100,0,0
"275",2,"North Central Interior Beech Maple Forest ","Central Corn Belt Plains",76643,0,11.04,22.9,-3.1,NA,115.6,58.2,21.4,NA,205,NA,NA,NA,NA,NA,29.7,-7.24,NA,21.1,NA,76643,0,1.48,1.81,1.94,NA,-63.1,40.2,-32.8,NA,64.4,NA,NA,NA,NA,NA,2.16,3.36,NA,7.033,NA,76643,0,1.43,1.69,1.93,NA,-76.1,31.4,-38.6,NA,46.8,NA,NA,NA,NA,NA,1.93,3.23,NA,5.76,NA,76643,0,1.55,1.87,1.95,NA,-49.3,49.2,-26.9,NA,83.9,NA,NA,NA,NA,NA,2.26,3.62,NA,8.71,NA,76643,0,1.57,1.36,1.3,NA,-1.2,3.14,-2.43,NA,1.43,NA,NA,NA,NA,NA,1.18,1.46,NA,1.209,NA,100,0,0,0,100,100,0,29.41,0,100,11.76,0,82.4,100,100,0,100,0,0
"276",3,"North Central Interior Beech Maple Forest ","Eastern Corn Belt Plains",83548,0,10.94,22.5,NA,NA,120.1,60.1,20.8,279,208,NA,NA,NA,NA,NA,29.5,-6.94,NA,20.6,NA,83548,0,1.46,1.86,NA,NA,-53.1,40.7,-29.7,-60.8,65.9,NA,NA,NA,NA,NA,2.3,3.18,NA,6.988,NA,83548,0,1.37,1.75,NA,NA,-67.5,29.7,-35.5,-60.8,41.1,NA,NA,NA,NA,NA,2.06,2.83,NA,5.15,NA,83548,0,1.56,2.09,NA,NA,-42.9,50.1,-25,-60.8,91.7,NA,NA,NA,NA,NA,2.46,3.37,NA,9.34,NA,83548,0,1.57,1.55,NA,NA,-1.07,2.77,-2.22,-1.02,1.36,NA,NA,NA,NA,NA,1.45,1.37,NA,1.062,NA,100,0,0,0,100,100,0,18.43,0,100,0,0,32,100,100,0.0225,100,0,0
"277",4,"North Central Interior Beech Maple Forest ","Eastern Great Lakes and Hudson Lowlands",147292,0,10.22,21.5,NA,NA,108.5,58.5,18.4,NA,199,NA,NA,NA,NA,NA,27.7,-5.91,NA,21.4,NA,147292,0,1.4,1.75,NA,NA,-40.3,33,-25.6,NA,49,NA,NA,NA,NA,NA,2.05,2.72,NA,7.779,NA,147292,0,1.36,1.66,NA,NA,-51.9,23.7,-30.3,NA,37.5,NA,NA,NA,NA,NA,1.8,2.37,NA,6.73,NA,147292,0,1.45,1.87,NA,NA,-27.8,43.1,-22.1,NA,63.1,NA,NA,NA,NA,NA,2.33,3.01,NA,8.56,NA,147292,0,1.98,1.74,NA,NA,-1.11,2.53,-2.35,NA,1.25,NA,NA,NA,NA,NA,1.64,1.21,NA,1.209,NA,100,0,0,0,100,46.3,0,15.92,0,100,0,0,65.2,100,100,0,97,0,0
"278",5,"North Central Interior Beech Maple Forest ","Erie Drift Plain",31072,0,9.71,20.9,NA,NA,120.8,62.3,18.7,346,214,NA,NA,NA,NA,NA,28.1,-7.32,NA,19.6,NA,31072,0,1.38,1.73,NA,NA,-46.4,38.6,-26.5,-77.5,59.8,NA,NA,NA,NA,NA,2.16,2.79,NA,6.493,NA,31072,0,1.34,1.65,NA,NA,-56.3,24.9,-31.7,-77.5,39,NA,NA,NA,NA,NA,1.88,2.41,NA,4.12,NA,31072,0,1.47,1.84,NA,NA,-30.7,47.3,-22,-77.5,82.1,NA,NA,NA,NA,NA,2.4,3.07,NA,8.54,NA,31072,0,1.77,1.61,NA,NA,-1.14,2.62,-2.35,-1.01,1.34,NA,NA,NA,NA,NA,1.67,1.22,NA,1.159,NA,100,0,0,0,100,90.5,0,30.14,0,100,0,0,74.4,100,100,0.0564,99.8,0,0
"279",6,"North Central Interior Beech Maple Forest ","Huron/Erie Lake Plains",24838,0,9.86,21.7,-3.25,NA,97.8,49.5,22.4,260,164,NA,NA,NA,NA,NA,29,-7.62,NA,21.1,NA,24838,0,1.49,1.93,1.74,NA,-52.7,31.5,-28.6,-55.5,46.4,NA,NA,NA,NA,NA,2.28,3.15,NA,6.994,NA,24838,0,1.41,1.82,1.62,NA,-64,25.6,-32.7,-65.8,31.8,NA,NA,NA,NA,NA,1.86,2.74,NA,5.58,NA,24838,0,1.64,2.1,1.84,NA,-38.8,37.8,-24.9,-48,59.7,NA,NA,NA,NA,NA,2.45,3.46,NA,8.43,NA,24838,0,1.82,1.58,1.16,NA,-1.28,2.54,-2.32,-1.12,1.22,NA,NA,NA,NA,NA,1.42,1.46,NA,1.152,NA,100,0,0,0,100,100,0,7.2,0,100,30.62,0,87.7,100,100,25.2153,99.7,0,0
"280",7,"North Central Interior Beech Maple Forest ","Interior Plateau",123523,0,11.69,23.1,NA,NA,134.3,70.8,18.2,NA,243,NA,NA,NA,NA,NA,30.1,-6.35,NA,21.3,NA,123523,0,1.48,1.84,NA,NA,-56.4,47,-33,NA,83.9,NA,NA,NA,NA,NA,2.26,3.16,NA,8.261,NA,123523,0,1.46,1.79,NA,NA,-66.5,42.9,-35.3,NA,76.1,NA,NA,NA,NA,NA,2.15,2.8,NA,8.25,NA,123523,0,1.51,1.87,NA,NA,-42,51.1,-30.9,NA,92,NA,NA,NA,NA,NA,2.34,3.35,NA,8.27,NA,123523,0,1.56,1.59,NA,NA,-1.04,2.9,-2.52,NA,1.56,NA,NA,NA,NA,NA,1.42,1.37,NA,1.118,NA,100,0,0,0,100,100,0,2.02,0,100,0,0,70.7,100,100,0,100,0,0
"281",8,"North Central Interior Beech Maple Forest ","Interior River Valleys and Hills",120396,0,12.36,24,NA,NA,128.2,66.9,18.3,NA,236,NA,NA,NA,NA,NA,31.1,-5.95,NA,NA,1.21,120396,0,1.49,1.81,NA,NA,-64.7,47.5,-35.8,NA,85.1,NA,NA,NA,NA,NA,2.24,3.35,NA,NA,13,120396,0,1.46,1.77,NA,NA,-75.9,35.8,-38.9,NA,56.5,NA,NA,NA,NA,NA,2.08,3.07,NA,NA,12.1,120396,0,1.54,1.83,NA,NA,-52.2,54.4,-30.5,NA,100.4,NA,NA,NA,NA,NA,2.39,3.44,NA,NA,14.3,120396,0,1.48,1.39,NA,NA,-1.14,3.38,-2.57,NA,1.69,NA,NA,NA,NA,NA,1.23,1.42,NA,NA,1.23,100,0,0,0,100,100,0,0,2.46,100,0,0,96.3,100,100,0,100,0,0
"282",9,"North Central Interior Beech Maple Forest ","Lake Erie Lowland",25629,0,9.77,21.6,-2.55,NA,97.1,49,20.2,265,160,NA,NA,NA,NA,NA,28.2,-6.84,NA,21,NA,25629,0,1.5,1.92,1.6,NA,-48.7,30.6,-29.9,-59.3,40.1,NA,NA,NA,NA,NA,2.14,2.96,NA,6.604,NA,25629,0,1.48,1.86,1.6,NA,-55.4,29.2,-31.4,-63.3,33.2,NA,NA,NA,NA,NA,2.04,2.77,NA,6.12,NA,25629,0,1.54,1.96,1.6,NA,-39.6,32.6,-27.2,-53.6,47.2,NA,NA,NA,NA,NA,2.23,3.07,NA,7.28,NA,25629,0,1.93,1.56,1,NA,-1.27,2.63,-2.37,-1.08,1.11,NA,NA,NA,NA,NA,1.33,1.35,NA,1.184,NA,100,0,0,0,100,100,0,65.71,0,100,2.86,0,100,100,100,97.1429,77.1,0,0
"283",10,"North Central Interior Beech Maple Forest ","North Central Appalachians",29170,0,8.11,19.2,NA,NA,134.8,63.9,19.7,NA,224,NA,NA,NA,NA,NA,26.9,-9.02,NA,18.6,NA,29170,0,1.35,1.69,NA,NA,-47.9,35.9,-23.9,NA,53.3,NA,NA,NA,NA,NA,2.02,2.62,NA,5.548,NA,29170,0,1.35,1.67,NA,NA,-54.4,32.3,-25.5,NA,42.2,NA,NA,NA,NA,NA,1.98,2.5,NA,3.99,NA,29170,0,1.37,1.73,NA,NA,-41.7,40.4,-22.5,NA,59.3,NA,NA,NA,NA,NA,2.06,2.75,NA,6.15,NA,29170,0,1.85,1.7,NA,NA,-1.26,2.23,-2.27,NA,1.25,NA,NA,NA,NA,NA,1.74,1.08,NA,1.027,NA,100,0,0,0,100,100,0,16,0,100,0,0,100,100,100,0,100,0,0
"284",11,"North Central Interior Beech Maple Forest ","North Central Hardwood Forests",88730,0,7.73,20.8,-5.93,NA,103.7,26.8,39.9,293,100,NA,NA,NA,NA,NA,28,-11.94,NA,NA,NA,88730,0,1.66,1.93,2.15,NA,-45.8,18.5,-28.6,-70.8,32,NA,NA,NA,NA,NA,2.16,4.09,NA,NA,NA,88730,0,1.66,1.93,2.15,NA,-45.8,18.5,-28.6,-70.8,32,NA,NA,NA,NA,NA,2.16,4.09,NA,NA,NA,88730,0,1.66,1.93,2.15,NA,-45.8,18.5,-28.6,-70.8,32,NA,NA,NA,NA,NA,2.16,4.09,NA,NA,NA,88730,0,1.91,1.44,1.24,NA,-1.8,2.17,-3.04,-1.31,1.29,NA,NA,NA,NA,NA,1.15,1.72,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,100,100,0,0
"285",12,"North Central Interior Beech Maple Forest ","Northern Appalachian Plateau and Uplands",31167,0,7.57,18.7,NA,NA,127.3,65.8,17.1,NA,233,NA,NA,NA,NA,NA,26.3,-9.77,NA,17.9,NA,31167,0,1.36,1.69,NA,NA,-34.6,30.8,-22.9,NA,54.5,NA,NA,NA,NA,NA,1.95,2.58,NA,7.183,NA,31167,0,1.35,1.68,NA,NA,-41,29.2,-23.7,NA,53.5,NA,NA,NA,NA,NA,1.91,2.5,NA,7.05,NA,31167,0,1.36,1.7,NA,NA,-31.1,33.3,-22.3,NA,56,NA,NA,NA,NA,NA,1.99,2.65,NA,7.35,NA,31167,0,1.89,1.7,NA,NA,-1.16,2.24,-2.41,NA,1.32,NA,NA,NA,NA,NA,1.65,1.03,NA,1.152,NA,100,0,0,0,100,100,0,85.71,0,100,0,0,100,100,100,0,100,0,0
"286",13,"North Central Interior Beech Maple Forest ","Northern Lakes and Forests",248110,0,7.82,19.7,-4.15,NA,88.4,36.6,27.2,253,131,NA,NA,NA,NA,NA,27.5,-10.11,NA,NA,NA,248110,0,1.6,1.88,1.88,NA,-51.8,25.1,-28.1,-54.3,42.4,NA,NA,NA,NA,NA,2.04,3.38,NA,NA,NA,248110,0,1.6,1.88,1.88,NA,-51.8,25.1,-28.1,-54.3,42.4,NA,NA,NA,NA,NA,2.04,3.38,NA,NA,NA,248110,0,1.6,1.88,1.88,NA,-51.8,25.1,-28.1,-54.3,42.4,NA,NA,NA,NA,NA,2.04,3.38,NA,NA,NA,248110,0,2.27,1.69,1.34,NA,-1.79,2.59,-3.1,-1.16,1.47,NA,NA,NA,NA,NA,1.3,1.54,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,100,100,0,0
"287",14,"North Central Interior Beech Maple Forest ","Ridge and Valley",115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",15,"North Central Interior Beech Maple Forest ","S. Michigan/N. Indiana Drift Plains",71958,0,9.4,21.2,-2.95,NA,102.1,46.3,24.1,279,163,NA,NA,NA,NA,NA,28.5,-8.02,NA,21,NA,71958,0,1.55,1.97,1.72,NA,-55.4,31.1,-28.8,-61.7,44.2,NA,NA,NA,NA,NA,2.26,3.26,NA,6.619,NA,71958,0,1.42,1.81,1.58,NA,-69.9,23.9,-32.7,-74.4,29.5,NA,NA,NA,NA,NA,1.9,2.85,NA,3.85,NA,71958,0,1.69,2.14,1.93,NA,-41.3,38.5,-25,-44.2,62.6,NA,NA,NA,NA,NA,2.53,3.49,NA,8.97,NA,71958,0,1.89,1.58,1.15,NA,-1.34,2.81,-2.39,-1.13,1.27,NA,NA,NA,NA,NA,1.39,1.58,NA,1.22,NA,100,0,0,0,100,100,0,24.81,0,100,57.87,0,89.5,100,100,59.5566,94.8,0,0
"289",16,"North Central Interior Beech Maple Forest ","Southeastern Wisconsin Till Plains",31227,0,8.42,20.9,-4.5,NA,102.9,31,36.2,300,119,NA,NA,NA,NA,NA,28,-10.22,NA,20.7,NA,31227,0,1.59,1.79,2.08,NA,-59.5,22.5,-30.1,-71.1,37.6,NA,NA,NA,NA,NA,2.01,3.97,NA,-0.418,NA,31227,0,1.54,1.7,1.95,NA,-67.7,17.8,-32.9,-80.3,31.1,NA,NA,NA,NA,NA,1.87,3.64,NA,-3.06,NA,31227,0,1.66,1.92,2.17,NA,-45.7,33.1,-28.3,-63.3,52.3,NA,NA,NA,NA,NA,2.17,4.18,NA,4.83,NA,31227,0,1.91,1.43,1.25,NA,-1.88,2.51,-3.02,-1.16,1.25,NA,NA,NA,NA,NA,1.12,1.73,NA,-0.133,NA,100,0,0,0,100,100,0,3.49,0,100,100,0,100,100,100,69.7674,100,0,0
"290",17,"North Central Interior Beech Maple Forest ","Water",247766,0,10.14,21.6,-2.21,NA,97.7,50.3,21.3,264,169,NA,NA,NA,NA,NA,27.6,-6.42,NA,22,NA,247766,0,1.47,1.84,1.77,NA,-49.3,30.8,-27.3,-55.2,43.3,NA,NA,NA,NA,NA,2.13,2.94,NA,7.267,NA,247766,0,1.39,1.67,1.62,NA,-62,27,-32.6,-63,34.8,NA,NA,NA,NA,NA,1.83,2.34,NA,6.63,NA,247766,0,1.61,2,1.99,NA,-31.7,35.8,-22.5,-51.5,53.1,NA,NA,NA,NA,NA,2.38,3.73,NA,8.7,NA,247766,0,2.02,1.72,1.26,NA,-1.31,2.68,-2.39,-1.1,1.21,NA,NA,NA,NA,NA,1.52,1.43,NA,1.234,NA,100,0,0,0,100,77.8,0,5.56,0,100,34.72,0,73.6,100,100,23.6111,97.2,0,0
"291",18,"North Central Interior Beech Maple Forest ","Western Allegheny Plateau",81440,0,10.55,21.6,NA,NA,120.8,62.1,19.8,NA,216,NA,NA,NA,NA,NA,28.9,-6.72,NA,20.1,NA,81440,0,1.41,1.75,NA,NA,-48.4,40.7,-28.4,NA,68.4,NA,NA,NA,NA,NA,2.27,2.88,NA,6.166,NA,81440,0,1.35,1.67,NA,NA,-56.2,36.5,-31.9,NA,57.3,NA,NA,NA,NA,NA,2.07,2.64,NA,6.09,NA,81440,0,1.48,1.85,NA,NA,-40,46,-25,NA,80.5,NA,NA,NA,NA,NA,2.37,3,NA,6.31,NA,81440,0,1.78,1.69,NA,NA,-1.12,2.62,-2.41,NA,1.46,NA,NA,NA,NA,NA,1.88,1.31,NA,1.019,NA,100,0,0,0,100,100,0,1.29,0,100,0,0,70.4,100,100,0,100,0,0
"292",1,"North Central Interior Dry Mesic Oak Forest and Woodland","Algonquin/Southern Laurentians",318884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",2,"North Central Interior Dry Mesic Oak Forest and Woodland","Aspen Parkland/Northern Glaciated Plains",327459,0,6.92,21.4,-8.58,NA,95.6,15.8,55.9,NA,53.9,NA,NA,NA,NA,NA,29.2,-15.94,44.6,21.5,NA,327459,0,1.75,2.14,2.29,NA,-43.8,9.72,-29.4,NA,19,NA,NA,NA,NA,NA,2.27,4.66,-2.72,5.14,NA,327459,0,1.7,2.06,2.14,NA,-57.5,6.49,-32.3,NA,16.4,NA,NA,NA,NA,NA,2.09,4.49,-2.77,3.41,NA,327459,0,1.87,2.42,2.37,NA,-35.5,12.2,-25.9,NA,20.8,NA,NA,NA,NA,NA,2.64,5.08,-2.62,6.33,NA,327459,0,1.75,1.52,1.18,NA,-1.23,2.49,-1.7,NA,1.02,NA,NA,NA,NA,NA,1.11,1.94,-1.04,1.34,NA,100,0,0,0,79.23,100,15.85,24.59,0,100,100,0,98.9,100,100,0,15.3,0,0
